"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"68",68,"C4.I.5","no","same","-written accent, -stress difference","tomate",2,2,0,0,3,"nogesture",NA,1.43013889059679,1.24019685634111,1.73559572506578,1.35796163252277,-0.00307034704987807,0,"L2 correct",-44,-44,1732,1732,1732,1688,2,3,"Pilot_PPN_1",-44
"69",69,"C4.I.6","no","same","-written accent, -stress difference","princesa",2,2,0,0,3,"nogesture",NA,1.59609521759198,1.01839608592197,2.12490055679236,1.69335553180683,-0.017362022622007,0,"L2 correct",100,100,1818,1818,1818,1918,2,3,"Pilot_PPN_1",-44
"70",70,"C4.I.7","no","same","-written accent, -stress difference","cables",1,1,0,0,2,"nogesture",NA,1.26705782071678,0.552364606078117,1.83574303167066,1.45146151593844,-0.00448251722764303,120,"L2 incorrect & L1 mismatch",350,350,1558,1558,1678,2028,2,2,"Pilot_PPN_1",-44
"71",71,"C4.I.8","no","same","-written accent, -stress difference","proceso",2,2,0,0,3,"nogesture",NA,1.73672049642191,1.02951808884654,2.54299941061648,1.69027188363368,-0.00431187394941401,0,"L2 correct",-254,-254,1752,1752,1752,1498,2,3,"Pilot_PPN_1",-44
"72",72,"C4.I.9","no","same","-written accent, -stress difference","papel",2,2,0,0,2,"nogesture",NA,1.26448847466554,0.568145702463633,1.90655956726541,1.3570779868332,-0.00419910512955701,0,"L2 correct",-174,-174,1712,1712,1712,1538,2,2,"Pilot_PPN_1",-44
"73",73,"C4.I.10","no","same","-written accent, -stress difference","programa",2,2,0,0,3,"nogesture",NA,1.41082388838624,1.00779531682902,2.1318866876663,1.13554189970541,-0.00394191373438491,0,"L2 correct",66,66,1732,1732,1732,1798,2,3,"Pilot_PPN_1",-44
"74",74,"C4.I.11","no","same","-written accent, -stress difference","ensalada",2,3,0,-1,4,"nogesture",NA,1.33400805132163,1.49147222960525,1.53960158497781,1.01137482578552,-0.00483877089188289,0,"L2 correct",-300,-300,1858,1768,1858,1558,3,4,"Pilot_PPN_1",-44
"75",75,"C4.I.12","no","same","-written accent, -stress difference","chocolate",3,3,0,0,4,"nogesture",NA,1.87487664735514,1.55281242132308,2.42368715556063,1.70494480904096,-0.0127039176696621,0,"L2 correct",190,190,1722,1722,1722,1912,3,4,"Pilot_PPN_1",-44
"76",76,"C4.I.13","no","same","-written accent, -stress difference","limonada",3,3,0,0,4,"nogesture",NA,0.986504965221465,1.08489886429009,1.07782925796184,0.82668086326766,-0.00470126576848395,0,"L2 correct",160,160,1898,1898,1898,2058,3,4,"Pilot_PPN_1",-44
"77",77,"C4.I.14","no","same","-written accent, -stress difference","restaurante",3,3,0,0,4,"nogesture",NA,1.46141051474802,1.33908288946383,2.07685318947774,1.01258063241607,-0.00411359443436099,0,"L2 correct",-180,-180,1842,1842,1842,1662,3,4,"Pilot_PPN_1",-44
"78",78,"C4.I.15","no","same","-written accent, -stress difference","blusa",1,1,0,0,2,"nogesture",NA,1.66031247537788,1.22977464562104,2.11717135872862,1.68430392103785,-0.0168571077171321,0,"L2 correct",74,74,1618,1618,1618,1692,1,2,"Pilot_PPN_1",-44
"79",79,"C4.I.16","no","same","-written accent, -stress difference","cabina",2,2,0,0,3,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"80",80,"C4.I.17","no","same","-written accent, -stress difference","familia",2,2,0,0,3,"nogesture",NA,1.40437638911188,1.24975648811621,1.87792349788119,1.12800604161435,-0.00465965971286486,0,"L2 correct",86,86,1642,1642,1642,1728,2,3,"Pilot_PPN_1",-44
"81",81,"C4.I.18","no","same","-written accent, -stress difference","canal",2,2,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"82",82,"C4.I.19","no","same","-written accent, -stress difference","centro",1,1,0,0,2,"nogesture",NA,1.59571072143268,0.86038348441828,2.29937387576774,1.67572967445845,-0.00248553126541096,0,"L2 correct",-66,-66,1408,1408,1408,1342,1,2,"Pilot_PPN_1",-44
"83",83,"C4.I.20","no","same","-written accent, -stress difference","insectos",2,2,0,0,3,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"84",84,"C4.E.21","no","same","-written accent, -stress difference","planeta",2,2,0,0,3,"nogesture",NA,1.22273493832219,1.06973098045332,1.45242330768057,1.18310310072122,-0.00476961774902895,0,"L2 correct",-126,-126,1628,1628,1628,1502,2,3,"Pilot_PPN_1",-44
"85",85,"P.C1.1","yes","difference","+written accent, +stress difference","simpático",3,2,1,1,4,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"86",86,"P.C1.2","yes","difference","+written accent, +stress difference","símbolo",2,1,1,1,3,"nogesture",NA,1.15644310475788,0.132862080526487,1.80515050155814,1.56636046263623,-0.00561193896531609,0,"L2 correct",-120,120,1602,1752,1602,1482,1,3,"Pilot_PPN_1",-44
"87",87,"P.C1.3","yes","difference","+written accent, +stress difference","kilómetro",3,2,-1,1,4,"nogesture",NA,1.53754279778814,1.36991387074838,2.10599255092809,1.18331417768155,-0.00399978166105397,0,"L2 correct",-70,70,1792,1832,1792,1722,2,4,"Pilot_PPN_1",-44
"88",88,"P.C2.1","no","difference","-written accent, +stress difference","carnaval",1,3,-2,-2,3,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"89",89,"P.C2.2","no","difference","-written accent, +stress difference","democracia",4,3,1,1,4,"nogesture",NA,1.65461566932121,1.47190493308236,2.08305160653789,1.4590303371107,-0.0070727999035971,146,"L2 incorrect & L1 mismatch",-80,80,1648,1828,1502,1422,2,4,"Pilot_PPN_1",-44
"90",90,"P.C2.3","no","difference","-written accent, +stress difference","voleibol",1,3,-2,-2,3,"nogesture",NA,0.884655045102262,-0.291766079703455,1.85205974812061,1.12047919552909,-0.00587008984374693,-44,"L2 incorrect & L1 mismatch",-46,-46,1662,1522,1618,1572,2,3,"Pilot_PPN_1",-44
"91",91,"P.C3.1","yes","same","+written accent, -stress difference","económico",3,3,0,0,5,"nogesture",NA,1.59818211983879,1.68544939228982,1.71322784125512,1.44429888717867,-0.00801526838758282,0,"L2 correct",34,34,1728,1728,1728,1762,3,5,"Pilot_PPN_1",-44
"92",92,"P.C3.2","yes","same","+written accent, -stress difference","energía",3,3,0,0,4,"nogesture",NA,1.4874779911665,1.42047392176971,1.75623379672709,1.3308013456441,-0.00585991045431089,-240,"L2 incorrect & L1 mismatch",320,320,1942,1942,1702,2022,2,4,"Pilot_PPN_1",-44
"93",93,"P.C3.3","yes","same","+written accent, -stress difference","ecología",4,4,0,0,5,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"94",94,"P.C4.1","no","same","-written accent, -stress difference","mandarina",3,3,0,0,4,"nogesture",NA,0.978925794495744,0.573272073671702,1.60769691880468,0.785472809025872,-0.00914866586155494,-296,"L2 incorrect & L1 mismatch",430,430,2118,2118,1822,2252,1,4,"Pilot_PPN_1",-44
"95",95,"P.C4.2","no","same","-written accent, -stress difference","sistema",2,2,0,0,3,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44
"96",96,"P.C4.3","no","same","-written accent, -stress difference","bailarina",3,3,0,0,4,"nogesture",NA,1.03777903293571,0.595636240928126,1.83833940129027,0.710809306071645,-0.01172954561819,-266,"L2 incorrect & L1 mismatch",146,146,2078,2078,1812,1958,1,4,"Pilot_PPN_1",-44
"97",97,"C1.I.1","yes","difference","+written accent, +stress difference","análisis",3,2,1,1,4,"gesture",NA,1.81202059123361,1.83537227457664,2.02682836144559,1.62877085256446,-0.012390667556381,0,"L2 correct",14,-14,1688,1722,1688,1702,2,4,"Pilot_PPN_1",-44
"98",98,"C1.I.2","yes","difference","+written accent, +stress difference","centímetro",3,2,-1,1,4,"gesture",NA,1.53406710091444,1.76407716932442,1.5763987492451,1.30821226601968,-0.005275276145664,-76,"L2 incorrect & L1 match",-96,96,1712,1788,1788,1692,3,4,"Pilot_PPN_1",-44
